"x"
0
0.004
0.005
0.006
0.008
0.01
0.012
0.014
0.015
0.016
0.018
0.02
0.022
0.024
0.025
0.026
0.028
0.03
0.032
0.034
0.035
0.036
0.038
0.04
0.042
0.044
0.045
0.046
0.048
0.05
0.052
0.054
0.055
0.056
0.058
0.06
0.062
0.064
0.065
0.066
0.068
0.07
0.072
0.074
0.075
0.076
0.078
0.08
0.082
0.084
0.085
0.086
0.088
0.09
0.092
0.094
0.095
0.096
0.098
0.1
0.102
0.104
0.105
0.106
0.108
0.11
0.112
0.114
0.115
0.116
0.118
0.12
0.122
0.124
0.125
0.126
0.128
0.13
0.132
0.134
0.135
0.136
0.138
0.14
0.142
0.144
0.145
0.146
0.148
0.15
0.152
0.154
0.155
0.156
0.158
0.16
0.162
0.164
0.165
0.166
0.168
0.17
0.172
0.174
0.175
0.176
0.178
0.18
0.182
0.184
0.185
0.186
0.188
0.19
0.192
0.194
0.195
0.196
0.198
0.2
0.202
0.204
0.205
0.206
0.208
0.21
0.212
0.214
0.215
0.216
0.218
0.22
0.222
0.224
0.225
0.226
0.228
0.23
0.232
0.234
0.235
0.236
0.238
0.24
0.242
0.244
0.245
0.246
0.248
0.25
0.252
0.254
0.255
0.256
0.258
0.26
0.262
0.264
0.265
0.266
0.268
0.27
0.272
0.274
0.275
0.276
0.278
0.28
0.282
0.284
0.285
0.286
0.288
0.29
0.292
0.294
0.295
0.296
0.298
0.3
0.302
0.304
0.305
0.306
0.308
0.31
0.312
0.314
0.315
0.316
0.318
0.32
0.325
0.33
0.335
0.34
0.345
0.35
0.355
0.36
0.365
0.37
0.375
0.38
0.385
0.39
0.395
0.4
0.405
0.41
0.415
0.42
0.425
0.43
0.435
0.44
0.445
0.45
0.455
0.46
0.465
0.47
0.475
0.48
0.485
0.49
0.495
0.5
0.505
0.51
0.515
0.52
0.525
0.53
0.535
0.54
0.545
0.55
0.555
0.56
0.565
0.57
0.575
0.58
0.585
0.59
0.595
0.6
0.605
0.61
0.615
0.62
0.625
0.63
0.635
0.64
0.645
0.65
0.655
0.66
0.665
0.67
0.675
0.68
0.685
0.69
0.695
0.7
0.705
0.71
0.715
0.72
0.725
0.73
0.735
0.74
0.745
0.75
0.755
0.76
0.765
0.77
0.775
0.78
0.785
0.79
0.795
0.8
0.805
0.81
0.815
0.82
0.825
0.83
0.835
0.84
0.845
0.85
0.855
0.86
0.865
0.87
0.875
0.88
0.885
0.89
0.895
0.9
0.905
0.91
0.915
0.92
0.925
0.93
0.935
0.94
0.945
0.95
0.955
0.96
0.965
0.97
0.975
0.98
0.985
0.99
0.995
1
